Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2015,Croatia,51.0,50,9,41.0,62.0,2.0199999809265137,54.0,48.0,,,57.0,62.0,54.0,50.0,52.0,41.0,,50.0,,,,46.0,50.0,HRV,WE/EU,HRV,,,,y,,960.0
2015,Hungary,51.0,50,9,34.0,71.0,3.7300000190734863,57.0,45.0,,,41.0,53.0,71.0,52.0,63.0,34.0,,50.0,,,,47.0,44.0,HUN,WE/EU,HUN,y,,,y,,944.0
2015,Slovakia,51.0,50,8,35.0,63.0,3.630000114440918,57.0,45.0,,,57.0,62.0,54.0,52.0,63.0,35.0,,50.0,,,,38.0,,SVK,WE/EU,SVK,y,,,y,,936.0
2015,Malaysia,50.0,54,8,40.0,64.0,3.0,55.0,45.0,,,,49.0,54.0,,42.0,53.0,56.0,41.0,,,,64.0,40.0,MYS,AP,MYS,,,,,,548.0
2015,Kuwait,49.0,55,5,38.0,63.0,4.510000228881836,56.0,42.0,,,,40.0,38.0,,63.0,,,50.0,,,,52.0,,KWT,MENA,KWT,,,,,y,443.0
2015,Cuba,47.0,56,4,40.0,54.0,3.640000104904175,53.0,41.0,,,,40.0,54.0,,52.0,,,41.0,,,,,,CUB,AME,CUB,,,,,,
2015,Ghana,47.0,56,8,33.0,55.0,2.8199999332427983,52.0,42.0,,55.0,,45.0,54.0,,52.0,,,50.0,,,47.0,33.0,37.0,GHA,SSA,GHA,,,,,,652.0
2015,Greece,46.0,58,7,21.0,63.0,5.079999923706055,54.0,38.0,,,57.0,,21.0,,63.0,43.0,,41.0,,,,45.0,50.0,GRC,WE/EU,GRC,y,,,y,,174.0
2015,Romania,46.0,58,9,36.0,62.0,3.109999895095825,51.0,41.0,,,57.0,62.0,38.0,52.0,42.0,37.0,,41.0,,,,36.0,45.0,ROU,WE/EU,ROM,,,,y,,968.0
2015,Oman,45.0,60,5,23.0,62.0,6.690000057220459,56.0,34.0,,,,23.0,38.0,,52.0,,,50.0,,,,62.0,,OMN,MENA,OMN,,,,,y,449.0
2015,Italy,44.0,61,7,35.0,54.0,2.5,48.0,40.0,,,49.0,,38.0,,42.0,35.0,,41.0,,,,47.0,54.0,ITA,WE/EU,ITA,y,y,,y,,136.0
2015,Lesotho,44.0,61,5,35.0,63.0,4.989999771118164,52.0,36.0,,42.0,,40.0,,,63.0,,,,,,35.0,38.0,,LSO,SSA,LSO,,,,,,666.0
2015,Montenegro,44.0,61,4,32.0,53.0,4.869999885559082,52.0,36.0,,,,53.0,,39.0,32.0,,,,,,,50.0,,MNE,ECA,MON,,,,,,943.0
2015,Senegal,44.0,61,8,32.0,54.0,2.609999895095825,48.0,40.0,,45.0,,53.0,54.0,,32.0,,,41.0,,,47.0,43.0,38.0,SEN,SSA,SEN,,,,,,722.0
2015,South Africa,44.0,61,7,34.0,54.0,2.609999895095825,48.0,40.0,,,,45.0,54.0,,42.0,34.0,,41.0,,,,52.0,41.0,ZAF,SSA,ZAF,,y,y,,,199.0
2015,Sao Tome & Principe,42.0,66,3,32.0,47.0,5.0,50.0,34.0,,47.0,,,,,32.0,,,,,,47.0,,,STP,SSA,STP,,,,,,716.0
2015,The FYR of Macedonia,42.0,66,6,21.0,61.0,5.269999980926514,51.0,33.0,,,,40.0,21.0,47.0,42.0,,,,,,,61.0,41.0,,ECA,MKD,,,,,,
2015,Turkey,42.0,66,8,33.0,53.0,2.0199999809265137,45.0,39.0,,,41.0,45.0,38.0,,42.0,42.0,,41.0,,,,53.0,33.0,TUR,ECA,TUR,y,y,,,,186.0
2015,Bulgaria,41.0,69,9,32.0,53.0,2.4300000667572017,45.0,37.0,,,49.0,53.0,38.0,47.0,42.0,32.0,,41.0,,,,38.0,32.0,BGR,WE/EU,BGR,,,,y,,918.0
2015,Jamaica,41.0,69,6,36.0,48.0,1.6799999475479126,44.0,38.0,,,,36.0,38.0,,42.0,,,41.0,,,,42.0,48.0,JAM,AME,JAM,,,,,,343.0
2015,Serbia,40.0,71,7,27.0,58.0,3.900000095367432,46.0,34.0,,,,58.0,38.0,47.0,42.0,,,31.0,,,,37.0,27.0,SRB,ECA,SCG,,,,,,965.0
2015,El Salvador,39.0,72,6,29.0,45.0,2.259999990463257,43.0,35.0,,,,45.0,38.0,,42.0,,,41.0,,,,37.0,29.0,SLV,AME,SLV,,,,,,253.0
2015,Mongolia,39.0,72,8,31.0,47.0,1.7599999904632568,42.0,36.0,,,,36.0,38.0,,42.0,37.0,,31.0,,,47.0,42.0,35.0,MNG,AP,MNG,,,,,,948.0
2015,Panama,39.0,72,6,31.0,52.0,3.009999990463257,44.0,34.0,,,,36.0,38.0,,52.0,,,31.0,,,,41.0,34.0,PAN,AME,PAN,,,,,,283.0
2015,Trinidad and Tobago,39.0,72,4,31.0,52.0,4.639999866485597,47.0,31.0,,,,,38.0,,52.0,,,31.0,,,,34.0,,TTO,AME,TTO,,,,,,369.0
2015,Bosnia and Herzegovina,38.0,76,6,32.0,42.0,1.7100000381469729,41.0,35.0,,,,40.0,38.0,42.0,42.0,,,,,,,32.0,34.0,BIH,ECA,BIH,,,,,,963.0
2015,Brazil,38.0,76,7,25.0,62.0,5.289999961853027,47.0,29.0,,,,62.0,38.0,,52.0,25.0,,31.0,,,,25.0,34.0,BRA,AME,BRA,,y,y,,,223.0
2015,Burkina Faso,38.0,76,7,28.0,47.0,2.970000028610229,43.0,33.0,,45.0,,32.0,,,42.0,,,41.0,,,47.0,29.0,28.0,BFA,SSA,BFA,,,,,,748.0
2015,India,38.0,76,8,25.0,54.0,3.140000104904175,43.0,33.0,,,,45.0,38.0,,32.0,35.0,33.0,41.0,,,,54.0,25.0,IND,AP,IND,,y,y,,,534.0
2015,Thailand,38.0,76,8,26.0,43.0,2.1199998855590816,41.0,35.0,,,,40.0,38.0,,42.0,38.0,42.0,31.0,,,,43.0,26.0,THA,AP,THA,,,,,,578.0
2015,Tunisia,38.0,76,6,28.0,42.0,2.1700000762939453,42.0,34.0,,,,28.0,38.0,,42.0,,,41.0,,,,42.0,38.0,TUN,MENA,TUN,,,,,y,744.0
2015,Zambia,38.0,76,8,28.0,50.0,2.549999952316284,42.0,34.0,,50.0,,28.0,38.0,,32.0,,,41.0,,,35.0,46.0,36.0,ZMB,SSA,ZMB,,,,,,754.0
2015,Benin,37.0,83,5,25.0,47.0,4.429999828338623,44.0,30.0,,47.0,,32.0,,,32.0,,,,,,47.0,25.0,,BEN,SSA,BEN,,,,,,638.0
2015,China,37.0,83,8,28.0,49.0,2.3399999141693115,41.0,33.0,,,,36.0,38.0,,32.0,39.0,41.0,31.0,,,,49.0,28.0,CHN,AP,CHN,,y,y,,,924.0
2015,Colombia,37.0,83,7,31.0,45.0,1.940000057220459,40.0,34.0,,,,45.0,38.0,,32.0,31.0,,41.0,,,,36.0,33.0,COL,AME,COL,,,,,,233.0
2015,Liberia,37.0,83,7,14.0,45.0,4.2199997901916495,44.0,30.0,,45.0,,45.0,,,32.0,,,41.0,,,35.0,44.0,14.0,LBR,SSA,LBR,,,,,,668.0
2015,Sri Lanka,37.0,83,7,28.0,44.0,2.0899999141693115,40.0,34.0,,,,28.0,38.0,,42.0,,,41.0,,,35.0,44.0,34.0,LKA,AP,LKA,,,,,,524.0
2015,Albania,36.0,88,7,18.0,49.0,3.5799999237060547,42.0,30.0,,,,36.0,38.0,37.0,32.0,,,41.0,,,,49.0,18.0,ALB,ECA,ALB,,,,,,914.0
2015,Algeria,36.0,88,5,31.0,42.0,1.8500000238418581,39.0,33.0,,,,36.0,38.0,,42.0,,,31.0,,,,34.0,,DZA,MENA,DZA,,,,,y,612.0
2015,Egypt,36.0,88,6,31.0,47.0,2.470000028610229,40.0,32.0,,,,32.0,38.0,,32.0,,,31.0,,,,47.0,35.0,EGY,MENA,EGY,,,,,y,469.0
2015,Indonesia,36.0,88,8,17.0,50.0,3.390000104904175,42.0,30.0,,,,36.0,38.0,,32.0,37.0,32.0,50.0,,,,43.0,17.0,IDN,AP,IDN,,y,,,,536.0
2015,Morocco,36.0,88,6,22.0,47.0,3.849999904632568,42.0,30.0,,,,28.0,38.0,,42.0,,,41.0,,,,47.0,22.0,MAR,MENA,MAR,,,,,y,686.0
2015,Peru,36.0,88,7,24.0,45.0,3.0499999523162837,41.0,31.0,,,,45.0,38.0,,42.0,30.0,,31.0,,,,44.0,24.0,PER,AME,PER,,,,,,293.0
2015,Suriname,36.0,88,3,31.0,42.0,3.2100000381469727,41.0,31.0,,,,,,,42.0,,,31.0,,,,35.0,,SUR,AME,SUR,,,,,,366.0
2015,Armenia,35.0,95,5,28.0,45.0,2.9800000190734863,40.0,30.0,,,,28.0,,37.0,32.0,,,31.0,,,,45.0,,ARM,ECA,ARM,,,,,,911.0
2015,Mali,35.0,95,6,31.0,42.0,1.8899999856948853,38.0,32.0,,40.0,,32.0,,,42.0,,,31.0,,,35.0,32.0,,MLI,SSA,MLI,,,,,,678.0
2015,Philippines,35.0,95,8,23.0,41.0,1.919999957084656,38.0,32.0,,,,36.0,38.0,,32.0,33.0,37.0,41.0,,,,36.0,23.0,PHL,AP,PHL,,,,,,566.0
2015,Bolivia,34.0,98,7,20.0,47.0,3.5799999237060547,40.0,28.0,,,,36.0,38.0,,42.0,,,31.0,,,47.0,25.0,20.0,BOL,AME,BOL,,,,,,218.0
2015,Djibouti,34.0,98,3,23.0,52.0,9.06999969482422,49.0,19.0,,27.0,,,,,52.0,,,,,,23.0,,,DJI,SSA,DJI,,,,,y,611.0
2015,Gabon,34.0,98,4,31.0,38.0,1.6499999761581419,37.0,31.0,,,,,38.0,,32.0,,,31.0,,,,36.0,,GAB,SSA,GAB,,,,,,646.0
2015,Niger,34.0,98,5,21.0,47.0,4.1599998474121085,41.0,27.0,,47.0,,36.0,,,32.0,,,21.0,,,35.0,,,NER,SSA,NER,,,,,,692.0
2015,Dominican Republic,33.0,102,6,24.0,42.0,2.630000114440918,37.0,29.0,,,,32.0,38.0,,42.0,,,31.0,,,,29.0,24.0,DOM,AME,DOM,,,,,,243.0
2015,Ethiopia,33.0,102,8,22.0,42.0,2.7300000190734863,37.0,29.0,,42.0,,23.0,38.0,,22.0,,,31.0,,,35.0,42.0,32.0,ETH,SSA,ETH,,,,,,644.0
2015,Kosovo,33.0,102,3,29.0,36.0,2.190000057220459,37.0,29.0,,,,36.0,,29.0,,,,,,,35.0,,,KSV,ECA,LWI,,,,,,
2015,Moldova,33.0,102,8,16.0,42.0,2.880000114440918,38.0,28.0,,,,40.0,38.0,31.0,42.0,,,31.0,,,35.0,30.0,16.0,MDA,ECA,MDA,,,,,,921.0
2015,Argentina,32.0,106,7,25.0,38.0,1.8400000333786009,35.0,29.0,,,,36.0,38.0,,32.0,25.0,,31.0,,,,28.0,37.0,ARG,AME,ARG,,y,,,,213.0
2015,Belarus,32.0,106,6,21.0,52.0,4.369999885559082,39.0,25.0,,,,28.0,21.0,26.0,32.0,,,31.0,,,,,52.0,BLR,ECA,BLR,,,,,,913.0
2015,Côte d'Ivoire,32.0,106,8,22.0,46.0,2.650000095367432,36.0,28.0,,32.0,,28.0,38.0,,22.0,,,31.0,,,35.0,46.0,26.0,CIV,SSA,CIV,,,,,,662.0
2015,Ecuador,32.0,106,6,21.0,43.0,2.859999895095825,37.0,27.0,,,,32.0,21.0,,32.0,,,31.0,,,,43.0,30.0,ECU,AME,ECU,,,,,,248.0
2015,Togo,32.0,106,5,23.0,42.0,3.039999961853028,37.0,27.0,,30.0,,32.0,,,42.0,,,31.0,,,23.0,,,TGO,SSA,TGO,,,,,,742.0
2015,Honduras,31.0,111,7,17.0,45.0,4.119999885559082,38.0,24.0,,,,36.0,21.0,,22.0,,,41.0,,,35.0,45.0,17.0,HND,AME,HND,,,,,,268.0
2015,Malawi,31.0,111,8,21.0,42.0,2.4100000858306885,35.0,27.0,,42.0,,36.0,21.0,,32.0,,,31.0,,,23.0,32.0,27.0,MWI,SSA,MWI,,,,,,676.0
2015,Mauritania,31.0,111,5,12.0,42.0,5.070000171661377,39.0,23.0,,35.0,,32.0,,,42.0,,,,,,35.0,12.0,,MRT,SSA,MRT,,,,,y,682.0
2015,Mexico,31.0,111,8,20.0,42.0,3.0199999809265137,36.0,26.0,,,41.0,28.0,38.0,,42.0,28.0,,21.0,,,,33.0,20.0,MEX,AME,MEX,y,y,,,,273.0
2015,Mozambique,31.0,111,7,22.0,38.0,1.9700000286102293,34.0,28.0,,22.0,,28.0,38.0,,32.0,,,31.0,,,35.0,28.0,,MOZ,SSA,MOZ,,,,,,688.0
2015,Vietnam,31.0,111,8,21.0,41.0,2.559999942779541,35.0,27.0,,,,28.0,21.0,,22.0,,31.0,41.0,,,35.0,37.0,36.0,VNM,AP,VNM,,,,,,582.0
2015,Pakistan,30.0,117,7,19.0,42.0,3.119999885559082,35.0,25.0,,,,19.0,38.0,,42.0,,,31.0,,,23.0,34.0,26.0,PAK,AP,PAK,,,,,,564.0
2015,Tanzania,30.0,117,8,11.0,42.0,3.490000009536743,36.0,24.0,,42.0,,32.0,38.0,,11.0,,,31.0,,,35.0,31.0,21.0,TZA,SSA,TZA,,,,,,738.0
2015,Azerbaijan,29.0,119,6,21.0,38.0,3.25,34.0,24.0,,,,23.0,38.0,21.0,32.0,,,21.0,,,,37.0,,AZE,ECA,AZE,,,,,,912.0
2015,Guyana,29.0,119,4,21.0,35.0,3.009999990463257,34.0,24.0,,,,,,,32.0,,,21.0,,,35.0,29.0,,GUY,AME,GUY,,,,,,336.0
2015,Russia,29.0,119,8,21.0,38.0,2.5199999809265137,33.0,25.0,,,,28.0,38.0,21.0,22.0,33.0,,21.0,,,,38.0,28.0,RUS,ECA,RUS,,y,y,,,922.0
2015,Sierra Leone,29.0,119,8,14.0,40.0,3.440000057220459,35.0,23.0,,40.0,,40.0,21.0,,32.0,,,31.0,,,35.0,20.0,14.0,SLE,SSA,SLE,,,,,,724.0
2015,Gambia,28.0,123,5,12.0,49.0,6.670000076293945,39.0,17.0,,15.0,,,,,32.0,,,31.0,,,12.0,49.0,,GMB,SSA,GMB,,,,,,648.0
2015,Guatemala,28.0,123,6,15.0,38.0,3.4600000381469727,34.0,22.0,,,,32.0,21.0,,32.0,,,31.0,,,,38.0,15.0,GTM,AME,GTM,,,,,,258.0
2015,Kazakhstan,28.0,123,8,11.0,51.0,4.900000095367432,36.0,20.0,,,,19.0,21.0,23.0,11.0,46.0,,21.0,,,,51.0,28.0,KAZ,ECA,KAZ,,,,,,916.0
2015,Kyrgyzstan,28.0,123,6,20.0,35.0,2.289999961853028,32.0,24.0,,,,32.0,,26.0,32.0,,,,,,35.0,25.0,20.0,KGZ,ECA,KGZ,,,,,,917.0
2015,Lebanon,28.0,123,6,19.0,38.0,3.220000028610229,33.0,23.0,,,,19.0,38.0,,32.0,,,21.0,,,,35.0,24.0,LBN,MENA,LBN,,,,,y,446.0
2015,Madagascar,28.0,123,7,20.0,42.0,2.990000009536743,33.0,23.0,,20.0,,32.0,,,42.0,,,31.0,,,23.0,29.0,20.0,MDG,SSA,MDG,,,,,,674.0
2015,Timor-Leste,28.0,123,3,22.0,38.0,5.170000076293945,36.0,20.0,,,,,,,22.0,,,,,,23.0,38.0,,TLS,AP,TLS,,,,,,537.0
2015,Cameroon,27.0,130,8,14.0,45.0,3.259999990463257,32.0,22.0,,45.0,,28.0,21.0,,22.0,,,31.0,,,23.0,30.0,14.0,CMR,SSA,CMR,,,,,,622.0
2015,Iran,27.0,130,6,21.0,41.0,3.2799999713897705,32.0,22.0,,,,23.0,21.0,,22.0,,,21.0,,,,41.0,31.0,IRN,MENA,IRN,,,,,,429.0
2015,Nepal,27.0,130,5,22.0,35.0,2.7300000190734863,31.0,23.0,,,,23.0,,,22.0,,,,,,35.0,33.0,24.0,NPL,AP,NPL,,,,,,558.0
2015,Nicaragua,27.0,130,7,19.0,35.0,2.5,31.0,23.0,,,,28.0,21.0,,32.0,,,21.0,,,35.0,33.0,19.0,NIC,AME,NIC,,,,,,278.0
2015,Paraguay,27.0,130,5,21.0,36.0,2.8499999046325684,32.0,22.0,,,,36.0,21.0,,22.0,,,31.0,,,,25.0,,PRY,AME,PRY,,,,,,288.0
2015,Ukraine,27.0,130,8,21.0,36.0,1.9299999475479128,30.0,24.0,,,,36.0,21.0,29.0,32.0,26.0,,21.0,,,,28.0,22.0,UKR,ECA,UKR,,,,,,926.0
2015,Comoros,26.0,136,3,12.0,42.0,8.760000228881836,40.0,12.0,,12.0,,,,,42.0,,,,,,23.0,,,COM,SSA,COM,,,,,y,632.0
2015,Nigeria,26.0,136,8,19.0,35.0,2.240000009536743,30.0,22.0,,35.0,,28.0,21.0,,22.0,,,21.0,,,35.0,25.0,19.0,NGA,SSA,NGA,,,,,,694.0
2015,Tajikistan,26.0,136,5,11.0,53.0,7.360000133514403,38.0,14.0,,,,15.0,,26.0,11.0,,,,,,23.0,53.0,,TJK,ECA,TJK,,,,,,923.0
2015,Bangladesh,25.0,139,7,16.0,50.0,4.300000190734863,32.0,18.0,,,,23.0,21.0,,22.0,,,50.0,,,23.0,19.0,16.0,BGD,AP,BGD,,,,,,513.0
2015,Guinea,25.0,139,6,15.0,36.0,3.1600000858306885,30.0,20.0,,32.0,,36.0,,,22.0,,,21.0,,,23.0,15.0,,GIN,SSA,GIN,,,,,,656.0
2015,Kenya,25.0,139,8,11.0,35.0,3.0199999809265137,30.0,20.0,,35.0,,28.0,21.0,,11.0,,,21.0,,,35.0,30.0,18.0,KEN,SSA,KEN,,,,,,664.0
2015,Laos,25.0,139,4,15.0,40.0,5.309999942779541,34.0,16.0,,,,15.0,,,22.0,,,,,,23.0,40.0,,LAO,AP,LAO,,,,,,544.0
2015,Papua New Guinea,25.0,139,5,11.0,35.0,4.2199997901916495,32.0,18.0,,,,28.0,21.0,,11.0,,,31.0,,,35.0,,,PNG,AP,PNG,,,,,,853.0
2015,Uganda,25.0,139,8,12.0,38.0,3.190000057220459,30.0,20.0,,32.0,,32.0,38.0,,22.0,,,21.0,,,12.0,28.0,15.0,UGA,SSA,UGA,,,,,,746.0
2015,Central African Republic,24.0,145,4,22.0,28.0,1.440000057220459,26.0,22.0,,22.0,,28.0,,,22.0,,,,,,23.0,,,CAF,SSA,CAF,,,,,,626.0
2015,Republic of the Congo,23.0,146,6,12.0,42.0,4.110000133514403,30.0,16.0,,42.0,,19.0,21.0,,22.0,,,21.0,,,12.0,,,,SSA,COG,,,,,,634.0
2015,Chad,22.0,147,5,16.0,30.0,2.3499999046325684,26.0,18.0,,30.0,,19.0,,,22.0,,,,,,23.0,16.0,,TCD,SSA,TCD,,,,,,628.0
2015,Democratic Republic of the Congo,22.0,147,6,12.0,37.0,3.3499999046325684,27.0,17.0,,37.0,,19.0,21.0,,22.0,,,21.0,,,12.0,,,COD,SSA,COD,,,,,,636.0
2015,Myanmar,22.0,147,7,11.0,35.0,2.8199999332427983,27.0,17.0,,,,19.0,21.0,,11.0,,,21.0,,,35.0,27.0,19.0,MMR,AP,MMR,,,,,,518.0
2015,Burundi,21.0,150,5,11.0,28.0,2.940000057220459,26.0,16.0,,25.0,,19.0,,,11.0,,,,,,23.0,28.0,,BDI,SSA,BDI,,,,,,618.0
2015,Cambodia,21.0,150,7,10.0,35.0,3.869999885559082,27.0,15.0,,,,15.0,21.0,,22.0,,35.0,,,,12.0,35.0,10.0,KHM,AP,KHM,,,,,,522.0
2015,Zimbabwe,21.0,150,8,0.0,38.0,4.539999961853027,28.0,14.0,,17.0,,15.0,38.0,,22.0,,,12.0,,,0.0,38.0,23.0,ZWE,SSA,ZWE,,,,,,698.0
2015,Uzbekistan,19.0,153,6,11.0,29.0,2.7100000381469727,23.0,15.0,,,,19.0,21.0,21.0,11.0,,,,,,12.0,,29.0,UZB,ECA,UZB,,,,,,927.0
2015,Eritrea,18.0,154,4,7.0,42.0,8.149999618530272,31.0,5.0,,7.0,,10.0,,,42.0,,,,,,12.0,,,ERI,SSA,ERI,,,,,,643.0
2015,Syria,18.0,154,4,6.0,32.0,5.6599998474121085,27.0,9.0,,,,6.0,21.0,,32.0,,,12.0,,,,,,SYR,MENA,SYR,,,,,y,463.0
2015,Turkmenistan,18.0,154,4,11.0,21.0,2.380000114440918,22.0,14.0,,,,19.0,21.0,21.0,11.0,,,,,,,,,TKM,ECA,TKM,,,,,,925.0
2015,Yemen,18.0,154,6,12.0,28.0,2.6600000858306885,22.0,14.0,,,,28.0,21.0,,22.0,,,12.0,,,12.0,14.0,,YEM,MENA,YEM,,,,,y,474.0
2015,Guinea-Bissau,17.0,158,4,12.0,22.0,2.630000114440918,21.0,13.0,,20.0,,,,,22.0,,,12.0,,,12.0,,,GNB,SSA,GNB,,,,,,654.0
2015,Haiti,17.0,158,5,11.0,24.0,2.740000009536743,21.0,13.0,,,,15.0,,,11.0,,,12.0,,,23.0,24.0,,HTI,AME,HTI,,,,,,263.0
2015,Venezuela,17.0,158,7,5.0,25.0,2.640000104904175,21.0,13.0,,,,15.0,21.0,,22.0,25.0,,12.0,,,,21.0,5.0,VEN,AME,VEN,,,,,,299.0
2015,Iraq,16.0,161,4,11.0,21.0,2.5,20.0,12.0,,,,19.0,21.0,,11.0,,,12.0,,,,,,IRQ,MENA,IRQ,,,,,y,
2015,Libya,16.0,161,5,10.0,26.0,3.1800000667572017,21.0,11.0,,,,10.0,21.0,,11.0,,,12.0,,,,26.0,,LBY,MENA,LBY,,,,,y,672.0
2015,Angola,15.0,163,5,11.0,21.0,1.7999999523162842,18.0,12.0,,,,15.0,21.0,,11.0,,,12.0,,,,17.0,,AGO,SSA,AGO,,,,,,614.0
2015,South Sudan,15.0,163,3,12.0,17.0,1.4500000476837158,17.0,13.0,,17.0,,15.0,,,,,,,,,12.0,,,SSD,SSA,SSD,,,,,,
2015,Sudan,12.0,165,6,0.0,21.0,3.640000104904175,18.0,6.0,,20.0,,15.0,21.0,,11.0,,,2.0,,,0.0,,,SDN,SSA,SDN,,,,,y,732.0
2015,Afghanistan,11.0,166,4,2.0,19.0,3.490000009536743,17.0,5.0,,,,19.0,,,11.0,,,,,,12.0,,2.0,AFG,AP,AFG,,,,,,512.0
2015,North Korea,8.0,167,3,1.0,12.0,3.380000114440918,14.0,2.0,,,,10.0,,,1.0,,,12.0,,,,,,PRK,AP,PRK,,,,,,
2015,Somalia,8.0,167,4,2.0,12.0,2.3199999332427983,12.0,4.0,,2.0,,6.0,,,11.0,,,12.0,,,,,,SOM,SSA,SOM,,,,,y,726.0
2016,New Zealand,90.0,1,7,79.0,99.0,2.56,94.0,86.0,,,99.0,,90.0,,83.0,95.0,,93.0,,,,90.0,79.0,NZL,AP,NZL,y,,,,,196.0
2016,Denmark,90.0,1,7,83.0,99.0,2.46,94.0,86.0,,,99.0,,90.0,,83.0,98.0,,93.0,,,,85.0,85.0,DNK,WE/EU,DNK,y,,,y,,128.0
2016,Finland,89.0,3,7,83.0,94.0,1.46,92.0,87.0,,,90.0,,90.0,,83.0,94.0,,93.0,,,,91.0,85.0,FIN,WE/EU,FIN,y,,,y,,172.0
2016,Sweden,88.0,4,7,83.0,93.0,1.33,90.0,85.0,,,90.0,,90.0,,83.0,86.0,,93.0,,,,86.0,85.0,SWE,WE/EU,SWE,y,,,y,,144.0
2016,Switzerland,86.0,5,6,80.0,90.0,1.57,89.0,83.0,,,90.0,,90.0,,83.0,88.0,,85.0,,,,80.0,,CHE,WE/EU,CHE,y,,,,,146.0
2016,Norway,85.0,6,7,80.0,93.0,1.85,88.0,82.0,,,80.0,,90.0,,83.0,83.0,,93.0,,,,80.0,84.0,NOR,WE/EU,NOR,y,,,,,142.0
2016,Singapore,84.0,7,8,73.0,91.0,2.35,88.0,81.0,,,,73.0,90.0,,83.0,91.0,89.0,76.0,,,,88.0,85.0,SGP,AP,SGP,,,,,,576.0
2016,Netherlands,83.0,8,7,71.0,90.0,2.32,87.0,79.0,,,71.0,,90.0,,83.0,89.0,,85.0,,,,82.0,82.0,NLD,WE/EU,NLD,y,,,y,,138.0
2016,Canada,82.0,9,7,73.0,90.0,2.03,85.0,79.0,,,80.0,,90.0,,83.0,85.0,,85.0,,,,73.0,79.0,CAN,AME,CAN,y,y,,,,156.0
2016,Germany,81.0,10,7,67.0,90.0,2.73,86.0,77.0,,,80.0,,90.0,,83.0,85.0,,85.0,,,,67.0,79.0,DEU,WE/EU,DEU,y,y,,y,,134.0
2016,Luxembourg,81.0,10,6,72.0,85.0,1.96,84.0,78.0,,,80.0,,72.0,,83.0,81.0,,85.0,,,,85.0,,LUX,WE/EU,LUX,y,,,y,,137.0
2016,United Kingdom,81.0,10,7,71.0,90.0,2.12,84.0,77.0,,,80.0,,90.0,,71.0,80.0,,85.0,,,,80.0,80.0,GBR,WE/EU,GBR,y,y,,y,,112.0
2016,Australia,79.0,13,8,72.0,83.0,1.27,81.0,77.0,,,80.0,,72.0,,83.0,81.0,81.0,76.0,,,,80.0,78.0,AUS,AP,AUS,y,y,,,,193.0
2016,Iceland,78.0,14,6,61.0,85.0,3.81,84.0,71.0,,,61.0,,72.0,,83.0,80.0,,85.0,,,,85.0,,ISL,WE/EU,ISL,y,,,,,176.0
2016,Hong Kong,77.0,15,7,67.0,87.0,2.62,82.0,73.0,,,,,72.0,,83.0,87.0,74.0,67.0,,,,82.0,77.0,HKG,AP,HKG,,,,,,532.0
2016,Belgium,77.0,15,7,72.0,83.0,1.55,79.0,74.0,,,80.0,,72.0,,83.0,79.0,,76.0,,,,73.0,74.0,BEL,WE/EU,BEL,y,,,y,,124.0
2016,Austria,75.0,17,7,71.0,80.0,1.36,77.0,73.0,,,80.0,,72.0,,71.0,74.0,,76.0,,,,73.0,79.0,AUT,WE/EU,AUT,y,,,y,,122.0
2016,United States of America,74.0,18,9,64.0,90.0,3.15,80.0,69.0,,,90.0,,90.0,,71.0,74.0,64.0,76.0,,69.0,,65.0,72.0,USA,AME,USA,y,y,,,,111.0
2016,Ireland,73.0,19,6,54.0,83.0,4.31,80.0,66.0,,,71.0,,54.0,,71.0,83.0,,76.0,,,,83.0,,IRL,WE/EU,IRL,y,,,y,,178.0
2016,Japan,72.0,20,8,52.0,78.0,3.02,77.0,67.0,,,52.0,,72.0,,71.0,74.0,78.0,76.0,,,,78.0,75.0,JPN,AP,JPN,y,y,,,,158.0
2016,Uruguay,71.0,21,6,59.0,77.0,2.68,75.0,66.0,,,,77.0,72.0,,59.0,,,76.0,,,,68.0,72.0,URY,AME,URY,,,,,,298.0
2016,Estonia,70.0,22,10,54.0,80.0,2.16,73.0,66.0,,,80.0,73.0,54.0,70.0,71.0,66.0,,67.0,,69.0,,76.0,70.0,EST,WE/EU,EST,y,,,y,,939.0
2016,France,69.0,23,7,52.0,76.0,2.97,74.0,64.0,,,52.0,,72.0,,71.0,73.0,,76.0,,,,69.0,69.0,FRA,WE/EU,FRA,y,y,,y,,132.0
2016,Bahamas,66.0,24,3,59.0,76.0,5.2,74.0,57.0,,,,,,,59.0,,,76.0,,,,,62.0,BHS,AME,BHS,,,,,,313.0
2016,Chile,66.0,24,8,54.0,76.0,2.65,70.0,61.0,,,61.0,73.0,72.0,,59.0,54.0,,76.0,,,,64.0,65.0,CHL,AME,CHL,y,,,,,228.0
2016,United Arab Emirates,66.0,24,7,47.0,86.0,5.7,75.0,56.0,,,,53.0,54.0,,47.0,81.0,,67.0,,,,86.0,73.0,ARE,MENA,ARE,,,,,y,466.0
